公司,2017Q4,2018Q2,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2018Q1,2018Q3,Category
8234 新漢 (上櫃電腦及週邊設備業),71.43,69.23,71.43,84.91,68.18,76.92,66.67,89.11,76.27,76.92,73.17,101.12,77.59,69.77,69.23,84.91,72.58,81.08,83.33,93.75,90.0,87.38,82.57,68.18,68.18,62.94,69.77,73.77,69.23,72.58,63.83,64.29,59.6,61.22,63.83,67.67,61.64,65.69,58.44,69.77,60.0,60.4,62.94,79.65,69.77,70.87,76.27,69.77,AccountsReceivableTurnoverDay
3088 艾訊 (上櫃電腦及週邊設備業),50.85,42.06,50.0,51.43,44.55,48.91,50.0,55.9,56.6,55.56,53.89,66.18,56.6,46.63,52.33,49.18,46.15,40.0,37.66,43.69,40.18,45.92,45.45,47.12,43.27,41.28,41.28,51.43,48.65,42.25,44.33,41.1,42.65,45.23,46.63,45.23,47.87,41.67,40.36,38.79,43.06,42.25,47.37,51.14,50.28,48.39,40.18,56.25,AccountsReceivableTurnoverDay
6570 維田 (上櫃電腦及週邊設備業),43.48,41.86,33.83,40.0,37.66,49.72,42.06,46.39,41.86,38.79,43.06,53.25,44.55,43.48,43.27,50.28,44.55,39.65,45.0,40.0,36.14,45.45,40.0,42.25,42.45,39.47,38.63,,,,,,,,,,32.97,,31.25,,33.33,,32.43,,35.43,41.1,38.46,43.9,AccountsReceivableTurnoverDay
3416 融程電 (上市電腦及週邊設備業),33.21,46.88,40.18,46.63,44.55,52.02,44.78,45.23,39.65,30.2,34.75,43.69,49.45,43.27,45.23,56.6,57.69,46.63,57.32,57.69,50.56,58.06,63.83,56.6,56.6,45.0,43.48,43.27,43.27,39.13,43.69,47.62,43.27,44.78,46.63,45.92,44.78,49.18,29.9,34.09,38.79,43.48,31.91,35.43,39.82,34.88,39.3,50.28,AccountsReceivableTurnoverDay
電腦及週邊設備業,51.4,57.1,54.52,65.71,59.23,60.01,56.77,70.7,54.01,58.39,54.29,66.84,62.1,59.65,55.78,68.4,66.25,59.45,60.89,64.77,65.18,66.03,63.98,64.9,63.68,63.97,67.24,59.34,58.75,64.86,64.91,62.82,58.0,56.96,53.88,62.44,58.4,56.06,52.28,58.43,53.6,52.21,51.51,58.22,51.97,52.77,59.07,56.57,AccountsReceivableTurnoverDay
6680 鑫創電子 (上櫃電腦及週邊設備業),,7.9,6.93,4.02,3.64,5.36,3.67,3.45,3.94,4.73,4.67,2.87,4.96,4.68,4.58,3.87,4.32,3.82,4.18,3.43,4.35,5.28,5.05,3.57,4.54,5.35,3.95,,,,,,,,,,,,,,,,,,,,,,AccountsReceivableTurnover
6166 凌華 (上市電腦及週邊設備業),1.55,1.5,1.7,1.31,1.3,1.32,1.52,1.41,1.36,1.38,1.46,1.12,1.26,1.2,1.4,1.12,1.22,1.32,1.47,1.39,1.5,1.35,1.33,0.96,1.34,1.3,1.45,1.28,1.41,1.17,1.2,1.33,1.52,1.25,1.32,1.41,1.55,1.42,1.34,1.43,1.51,1.45,1.69,1.29,1.66,1.67,1.3,1.46,AccountsReceivableTurnover
3479 安勤 (上櫃電腦及週邊設備業),1.88,1.77,1.84,1.54,1.88,1.83,2.18,1.75,1.38,1.74,1.78,1.76,1.82,1.93,1.69,1.61,1.68,1.64,1.74,1.56,1.57,1.68,1.23,1.14,1.49,1.44,1.26,2.06,2.27,2.84,2.42,2.33,2.28,2.09,2.08,2.02,2.03,2.31,2.14,1.98,1.88,2.14,2.14,1.99,2.01,1.96,1.82,1.86,AccountsReceivableTurnover
6570 維田 (上櫃電腦及週邊設備業),2.07,2.15,2.66,2.25,2.39,1.81,2.14,1.94,2.15,2.32,2.09,1.69,2.02,2.07,2.08,1.79,2.02,2.27,2.0,2.25,2.49,1.98,2.25,2.13,2.12,2.28,2.33,,,,,,,,,,5.46,,5.76,,5.4,,5.55,,5.08,2.19,2.34,2.05,AccountsReceivableTurnover
6245 立端 (上櫃通信網路業),1.73,1.83,1.72,1.49,1.41,1.55,1.72,1.52,1.86,1.98,1.94,1.78,1.72,1.8,1.77,1.61,1.94,1.74,1.85,1.45,1.77,1.4,1.82,1.58,1.65,1.88,1.63,1.65,1.68,1.63,1.55,1.39,1.55,1.39,1.49,1.36,1.59,1.59,1.67,1.4,1.67,1.51,1.67,1.41,1.6,1.57,1.59,1.57,AccountsReceivableTurnover
通信網路業,1.76,1.74,1.73,1.57,1.66,1.65,1.7,1.63,1.78,1.75,1.86,1.69,1.8,1.8,1.94,1.74,1.82,1.8,1.81,1.69,1.81,1.79,1.9,1.73,1.83,1.79,1.99,1.67,1.8,1.6,1.75,1.67,1.9,1.66,1.79,1.6,1.62,1.56,1.74,1.62,1.71,1.64,1.64,1.58,1.76,1.69,1.6,1.66,AccountsReceivableTurnover
電腦及週邊設備業,1.75,1.58,1.65,1.37,1.52,1.5,1.59,1.27,1.67,1.54,1.66,1.35,1.45,1.51,1.61,1.32,1.36,1.51,1.48,1.39,1.38,1.36,1.41,1.39,1.41,1.41,1.34,1.52,1.53,1.39,1.39,1.43,1.55,1.58,1.67,1.44,1.54,1.61,1.72,1.54,1.68,1.72,1.75,1.55,1.73,1.71,1.52,1.59,AccountsReceivableTurnover
6680 鑫創電子 (上櫃電腦及週邊設備業),,2.76,2.04,1.2,0.87,1.14,1.03,1.24,1.22,1.07,1.44,0.83,0.62,0.73,0.7,0.39,0.41,0.53,0.53,0.41,0.56,0.77,0.9,0.62,0.93,0.98,1.0,,,,,,,,,,,,,,,,,,,,,,InventoryTurnover
8234 新漢 (上櫃電腦及週邊設備業),0.79,0.77,0.82,0.6,0.74,0.64,0.78,0.64,0.69,0.7,0.88,0.68,0.64,0.59,0.61,0.45,0.51,0.59,0.68,0.49,0.5,0.5,0.52,0.56,0.56,0.7,0.78,1.07,1.2,1.13,1.38,1.4,1.21,1.11,1.15,1.01,0.98,0.94,1.12,0.9,0.97,1.02,1.05,0.82,0.84,0.86,0.73,0.79,InventoryTurnover
6166 凌華 (上市電腦及週邊設備業),0.71,0.66,0.7,0.62,0.6,0.58,0.76,0.74,0.61,0.62,0.81,0.63,0.58,0.45,0.52,0.44,0.4,0.44,0.52,0.45,0.46,0.43,0.54,0.4,0.53,0.53,0.73,0.67,0.89,0.81,0.78,0.75,0.9,0.72,0.76,0.71,0.75,0.73,0.69,0.64,0.75,0.71,0.88,0.74,0.75,0.7,0.6,0.56,InventoryTurnover
3088 艾訊 (上櫃電腦及週邊設備業),0.9,1.11,0.99,0.77,0.76,0.74,0.84,0.78,0.67,0.71,0.85,0.68,0.59,0.71,0.67,0.6,0.58,0.55,0.57,0.52,0.56,0.51,0.56,0.52,0.6,0.7,0.77,0.82,0.76,0.93,0.96,0.95,0.89,0.9,0.89,0.93,0.77,0.85,0.94,0.9,0.8,0.96,0.97,0.82,0.81,0.99,0.95,1.01,InventoryTurnover
6579 研揚 (上市電腦及週邊設備業),0.98,1.07,1.05,1.13,1.21,1.13,1.12,1.02,1.14,1.06,1.01,1.03,0.98,0.83,0.98,0.81,0.64,0.62,0.65,0.66,0.71,0.74,0.82,0.82,0.87,0.83,0.77,,,,,,,,,,,,,,2.19,1.13,0.84,0.88,0.99,1.03,1.01,1.22,InventoryTurnover
3479 安勤 (上櫃電腦及週邊設備業),1.29,1.09,1.3,1.18,1.28,1.16,1.52,1.35,0.8,0.86,0.9,0.87,0.85,0.86,0.77,0.81,0.82,0.84,0.93,0.86,0.92,1.12,1.05,1.0,1.31,1.51,1.38,1.42,1.39,1.6,1.47,1.5,1.55,1.57,1.73,1.55,1.28,1.6,1.76,1.62,1.44,1.36,1.29,1.21,1.12,1.18,1.19,1.17,InventoryTurnover
6414 樺漢 (上市電腦及週邊設備業),2.1,1.4,1.63,1.22,1.24,1.33,1.62,1.13,1.13,1.28,1.59,1.17,1.25,1.18,1.52,1.1,1.06,1.15,0.94,1.02,1.0,1.02,1.23,1.03,1.0,1.0,,,4.9,4.38,2.61,1.82,1.74,2.22,2.38,2.05,2.29,2.26,2.22,1.85,1.78,1.65,1.67,1.51,0.92,1.42,1.33,1.45,InventoryTurnover
6245 立端 (上櫃通信網路業),0.74,0.74,0.78,0.78,0.72,0.78,0.82,0.53,0.6,0.86,0.81,0.7,0.58,0.65,0.69,0.5,0.6,0.6,0.72,0.56,0.63,0.53,0.7,0.53,0.53,0.71,0.79,0.72,0.78,0.72,0.81,0.76,0.81,0.82,0.92,0.76,0.85,0.74,0.81,0.69,0.82,0.73,0.89,0.73,0.8,0.72,0.64,0.65,InventoryTurnover
通信網路業,2.07,1.69,1.79,1.59,1.63,1.71,1.75,1.44,1.53,1.69,1.89,1.54,1.45,1.34,1.46,1.23,1.22,1.32,1.42,1.23,1.29,1.35,1.52,1.37,1.44,1.47,1.72,1.59,1.98,1.94,2.01,1.77,2.07,1.91,2.2,1.98,1.92,1.83,2.03,1.73,1.91,2.0,2.06,1.81,1.81,1.79,1.74,1.66,InventoryTurnover
3416 融程電 (上市電腦及週邊設備業),0.93,0.9,0.89,0.9,1.0,0.85,0.88,0.79,0.69,0.93,0.89,0.86,0.86,0.86,0.74,0.64,0.61,0.73,0.67,0.63,0.74,0.76,0.71,0.83,0.83,0.93,0.94,1.21,1.1,1.38,1.36,1.1,1.1,1.11,1.24,1.21,1.16,0.94,1.37,1.14,1.07,0.93,1.01,0.94,0.83,0.84,0.92,0.73,InventoryTurnover
電腦及週邊設備業,2.13,1.78,1.93,1.59,1.73,1.84,2.1,1.5,1.84,1.88,2.0,1.5,1.49,1.49,1.63,1.24,1.11,1.27,1.32,1.29,1.39,1.55,1.62,1.46,1.48,1.59,1.59,2.0,1.99,2.11,2.31,2.07,2.1,2.06,2.23,1.87,1.82,1.89,2.1,1.81,1.89,2.09,2.24,1.85,1.91,1.98,1.78,1.79,InventoryTurnover
6680 鑫創電子 (上櫃電腦及週邊設備業),,65.22,88.24,75.0,103.45,78.95,87.38,72.58,73.77,84.11,62.5,108.43,145.16,123.29,128.57,230.77,219.51,169.81,169.81,219.51,160.71,116.88,100.0,145.16,96.77,91.84,90.0,,,,,,,,,,,,,,,,,,,,,,InventoryTurnoverDay
3594 磐儀 (上櫃電腦及週邊設備業),138.46,180.0,200.0,250.0,204.55,180.0,150.0,230.77,157.89,195.65,173.08,230.77,187.5,209.3,191.49,250.0,204.55,200.0,155.17,264.71,209.3,204.55,155.17,250.0,173.08,187.5,264.71,195.65,147.54,163.64,140.63,176.47,147.54,195.65,147.54,257.14,243.24,264.71,169.81,225.0,250.0,281.25,195.65,310.34,257.14,187.5,209.3,200.0,InventoryTurnoverDay
6166 凌華 (上市電腦及週邊設備業),126.76,136.36,128.57,145.16,150.0,155.17,118.42,121.62,147.54,145.16,111.11,142.86,155.17,200.0,173.08,204.55,225.0,204.55,173.08,200.0,195.65,209.3,166.67,225.0,169.81,169.81,123.29,134.33,101.12,111.11,115.38,120.0,100.0,125.0,118.42,126.76,120.0,123.29,130.43,140.63,120.0,126.76,102.27,121.62,120.0,128.57,150.0,160.71,InventoryTurnoverDay
6414 樺漢 (上市電腦及週邊設備業),42.86,64.29,55.21,73.77,72.58,67.67,55.56,79.65,79.65,70.31,56.6,76.92,72.0,76.27,59.21,81.82,84.91,78.26,95.74,88.24,90.0,88.24,73.17,87.38,90.0,90.0,,,18.37,20.55,34.48,49.45,51.72,40.54,37.82,43.9,39.3,39.82,40.54,48.65,50.56,54.55,53.89,59.6,97.83,63.38,67.67,62.07,InventoryTurnoverDay
6570 維田 (上櫃電腦及週邊設備業),115.38,92.78,87.38,88.24,82.57,109.76,101.12,116.88,123.29,125.0,112.5,123.29,108.43,118.42,116.88,142.86,152.54,120.0,138.46,173.08,136.36,138.46,125.0,112.5,102.27,126.76,115.38,,,,,,,,,,147.54,,131.39,,119.21,,110.43,,102.86,115.38,102.27,111.11,InventoryTurnoverDay
6245 立端 (上櫃通信網路業),121.62,121.62,115.38,115.38,125.0,115.38,109.76,169.81,150.0,104.65,111.11,128.57,155.17,138.46,130.43,180.0,150.0,150.0,125.0,160.71,142.86,169.81,128.57,169.81,169.81,126.76,113.92,125.0,115.38,125.0,111.11,118.42,111.11,109.76,97.83,118.42,105.88,121.62,111.11,130.43,109.76,123.29,101.12,123.29,112.5,125.0,140.63,138.46,InventoryTurnoverDay
通信網路業,43.38,53.2,50.28,56.69,55.12,52.62,51.34,62.61,58.89,53.32,47.5,58.39,62.24,67.09,61.52,73.11,73.8,68.26,63.53,72.98,69.64,66.68,59.27,65.51,62.33,61.43,52.31,56.74,45.52,46.39,44.76,50.8,43.49,47.2,40.84,45.34,46.8,49.31,44.38,51.92,47.21,45.06,43.6,49.8,49.83,50.22,51.83,54.24,InventoryTurnoverDay
電腦及週邊設備業,42.24,50.69,46.74,56.69,52.05,48.95,42.86,60.19,48.94,47.95,44.93,60.05,60.32,60.56,55.2,72.7,81.01,70.71,68.4,70.04,64.92,58.18,55.64,61.73,60.79,56.55,56.67,45.06,45.15,42.6,38.89,43.39,42.85,43.78,40.44,48.25,49.48,47.63,42.8,49.8,47.7,42.99,40.18,48.72,47.12,45.45,50.58,50.33,InventoryTurnoverDay
2395 研華 (上市電腦及週邊設備業),0.3,0.29,0.29,0.27,0.29,0.3,0.29,0.23,0.28,0.26,0.26,0.25,0.26,0.28,0.28,0.27,0.27,0.29,0.27,0.26,0.24,0.22,0.22,0.2,0.2,0.22,0.24,0.26,0.3,0.31,0.31,0.29,0.31,0.3,0.3,0.28,0.3,0.29,0.3,0.29,0.3,0.29,0.3,0.26,0.29,0.28,0.27,0.28,TotalAssetTurnover
6166 凌華 (上市電腦及週邊設備業),0.33,0.33,0.37,0.31,0.3,0.29,0.34,0.29,0.25,0.27,0.32,0.21,0.2,0.19,0.23,0.19,0.21,0.22,0.24,0.21,0.21,0.2,0.22,0.16,0.2,0.2,0.25,0.26,0.33,0.3,0.29,0.3,0.37,0.32,0.33,0.32,0.33,0.32,0.29,0.26,0.29,0.29,0.36,0.28,0.32,0.33,0.29,0.3,TotalAssetTurnover
3416 融程電 (上市電腦及週邊設備業),0.18,0.16,0.17,0.16,0.17,0.15,0.16,0.14,0.14,0.21,0.21,0.19,0.18,0.2,0.18,0.17,0.17,0.21,0.19,0.17,0.18,0.18,0.16,0.16,0.16,0.17,0.18,0.23,0.22,0.27,0.25,0.2,0.22,0.23,0.22,0.19,0.18,0.17,0.24,0.18,0.17,0.16,0.19,0.18,0.17,0.18,0.16,0.14,TotalAssetTurnover
電腦及週邊設備業,0.5,0.41,0.49,0.39,0.41,0.44,0.48,0.35,0.45,0.46,0.48,0.37,0.4,0.43,0.47,0.38,0.37,0.41,0.4,0.35,0.36,0.38,0.38,0.35,0.37,0.4,0.41,0.42,0.42,0.45,0.47,0.4,0.41,0.44,0.48,0.39,0.4,0.44,0.49,0.39,0.4,0.44,0.48,0.39,0.42,0.46,0.4,0.45,TotalAssetTurnover
6680 鑫創電子 (上櫃電腦及週邊設備業),,,,,-53.97,,-48.91,-13.58,34.71,-5.35,24.0,-18.76,-22.09,11.8,20.48,21.73,37.17,45.65,36.05,30.02,31.58,17.57,1.31,-7.56,16.88,4.08,7.43,,,,,,,,,,,,,,,,,,,,,,RevenueYOY
3594 磐儀 (上櫃電腦及週邊設備業),-7.92,-4.79,-14.99,17.47,5.0,9.37,15.83,-16.6,8.6,-8.98,-6.08,6.78,-8.17,-3.69,7.22,8.61,5.23,25.13,34.72,17.19,3.36,-15.5,-21.82,-31.45,-17.65,-5.41,24.58,,,,,20.96,12.01,-1.23,23.85,-11.54,-7.83,-3.54,13.0,40.68,-0.63,2.49,-1.66,-22.9,12.21,21.68,-2.77,-1.82,RevenueYOY
2397 友通 (上市電腦及週邊設備業),-9.78,43.65,53.38,24.69,22.31,16.04,79.83,50.72,16.81,27.57,-6.66,-7.73,60.32,83.29,100.36,92.76,17.76,9.45,3.68,-1.31,-2.36,-4.19,-153.34,-50.1,-42.36,-35.62,228.76,,,,,36.01,5.71,-4.51,25.63,7.93,33.14,19.96,12.48,36.98,16.99,21.49,18.49,-4.56,-2.33,5.22,25.87,39.22,RevenueYOY
8234 新漢 (上櫃電腦及週邊設備業),-7.12,-2.49,17.23,8.64,24.36,-0.1,4.56,-1.88,-9.94,-2.48,-12.23,-13.24,-8.29,9.36,14.37,29.4,30.49,13.59,1.52,-3.56,-26.67,-32.22,-41.83,-29.99,-20.41,7.22,28.27,,,,,21.49,24.28,45.23,26.47,7.92,3.6,-9.21,7.61,-1.95,2.3,23.6,18.55,12.74,8.32,6.97,0.4,0.65,RevenueYOY
2395 研華 (上市電腦及週邊設備業),8.84,10.87,5.16,8.33,10.52,16.36,9.05,-8.36,0.3,-9.26,-5.24,16.76,1.37,18.83,23.2,22.48,18.4,20.04,9.16,7.92,1.21,-19.38,-11.92,-20.21,-14.0,-0.38,7.77,,,,,22.88,18.82,14.78,11.0,7.83,8.07,3.43,6.19,14.67,6.84,10.32,10.81,-0.67,6.47,7.6,13.48,10.33,RevenueYOY
6166 凌華 (上市電腦及週邊設備業),-3.5,-1.4,9.86,17.78,-4.61,-4.22,-5.03,-6.83,-15.88,-4.84,-5.46,-15.43,4.96,0.34,11.24,23.07,23.4,33.57,8.7,11.55,5.44,-12.72,-11.07,-28.68,-14.22,-8.95,5.01,,,,,23.54,24.14,19.16,30.16,30.84,6.15,14.49,3.45,-5.52,-1.94,-1.31,32.42,11.59,15.91,25.43,-1.85,-13.23,RevenueYOY
6579 研揚 (上市電腦及週邊設備業),-4.85,-5.0,16.05,20.3,15.2,-13.2,6.37,-9.28,-0.14,3.9,-10.22,-9.42,-12.33,4.9,50.04,54.09,48.46,32.03,6.56,-1.17,-1.41,0.18,-10.21,-6.55,-6.67,-15.94,-14.56,,,,,,,,,,,,,,,,,,-49.68,-11.82,-4.17,23.47,RevenueYOY
6414 樺漢 (上市電腦及週邊設備業),282.27,246.74,55.22,62.65,27.6,3.26,4.51,1.49,-0.89,2.42,8.11,13.0,22.88,10.8,13.62,20.21,17.69,37.36,-17.22,17.38,7.91,-6.84,37.14,14.83,25.41,25.86,,,,,,,23.73,50.99,200.19,244.65,173.44,115.07,54.97,30.67,36.78,36.58,21.43,17.18,18.4,211.12,196.24,68.06,RevenueYOY
6570 維田 (上櫃電腦及週邊設備業),-52.21,-46.79,44.84,28.76,36.89,26.44,1.84,-21.2,-28.96,-13.86,-19.88,5.69,43.33,56.64,67.83,45.54,17.16,49.63,13.44,1.3,8.76,-37.07,-28.64,-1.8,-12.47,-6.67,-0.67,,,,,,,,,,,,,,10.1,,-5.46,,2.19,,,-2.61,RevenueYOY
電腦及週邊設備業,8.73,5.65,5.18,0.92,5.05,-1.07,-1.93,-11.64,10.72,10.29,9.35,22.02,-0.76,2.16,10.02,17.93,6.67,8.59,-12.72,-10.26,-8.67,-12.06,-6.23,-0.7,11.73,17.59,22.06,,,,,0.29,4.4,4.42,9.36,5.64,0.71,4.72,2.33,-5.36,-4.56,-2.8,-2.47,3.92,10.12,12.07,8.88,2.8,RevenueYOY
3594 磐儀 (上櫃電腦及週邊設備業),-53.44,-24.85,19.62,60.8,-0.43,-9.82,7.77,-30.03,-5.63,-10.63,-11.69,-3.23,-5.08,-24.18,20.21,13.02,6.87,68.78,38.34,62.13,16.4,-19.21,-21.77,-43.72,-31.7,-4.77,42.19,,,,,20.97,13.97,1.87,30.88,-9.33,8.2,-12.01,10.35,42.48,-8.65,16.48,17.3,-23.89,13.66,-33.45,-37.56,57.85,GrossProfitYOY
8234 新漢 (上櫃電腦及週邊設備業),-11.44,-7.42,9.56,37.41,37.54,11.69,18.85,-6.8,-8.21,-6.41,-16.38,-18.45,-14.7,8.0,7.91,49.99,40.65,18.9,15.92,17.02,-18.3,-23.24,-46.72,-50.09,-28.89,-4.1,23.55,,,,,13.32,30.43,54.18,21.65,1.63,4.03,-12.78,20.47,9.04,-0.21,19.21,12.63,-3.88,-6.85,-0.63,-14.02,4.2,GrossProfitYOY
3088 艾訊 (上櫃電腦及週邊設備業),-24.59,39.09,37.72,0.45,2.02,6.61,-2.3,-4.66,-9.6,-12.0,-6.89,-0.46,-7.46,33.5,13.35,38.48,28.35,15.19,45.44,4.85,38.66,6.28,-11.19,4.85,-10.41,12.02,17.84,,,,,28.58,27.13,8.11,10.1,3.18,-5.16,22.48,28.97,16.3,4.01,-0.01,-8.9,-17.95,-21.49,-24.51,-2.33,20.45,GrossProfitYOY
6579 研揚 (上市電腦及週邊設備業),-21.03,-8.93,16.38,31.98,26.34,-8.04,17.8,-7.56,-2.68,-5.25,-10.23,-17.49,-28.73,1.06,30.35,47.44,100.68,41.41,23.51,12.54,-3.72,18.14,-9.39,-1.55,-1.44,-22.65,-8.92,,,,,,,,,,,,,,,,,,-47.28,-14.11,-8.16,27.41,GrossProfitYOY
3479 安勤 (上櫃電腦及週邊設備業),14.21,4.49,6.76,8.45,41.3,50.45,62.21,24.8,-32.04,-41.15,-55.4,-30.41,-5.22,6.37,36.6,54.43,71.93,57.96,65.58,43.98,13.15,31.24,-13.19,-28.91,0.35,-9.49,2.16,,,,,-1.59,5.71,-3.92,27.99,23.14,5.56,40.46,36.82,44.41,63.02,-2.05,-18.13,-23.65,-26.21,12.72,1.47,-14.08,GrossProfitYOY
6414 樺漢 (上市電腦及週邊設備業),306.82,375.05,70.95,29.97,23.97,18.45,21.56,20.03,10.37,-6.38,-0.72,4.23,10.55,8.69,-3.44,7.36,6.37,17.25,-43.67,8.01,4.69,2.57,101.57,19.41,18.82,26.35,,,,,,,13.25,27.09,125.45,190.77,127.6,117.75,72.49,50.66,70.12,48.31,10.39,1.08,-8.7,377.92,344.31,17.1,GrossProfitYOY
6245 立端 (上櫃通信網路業),16.51,18.74,10.84,28.45,8.9,5.2,0.37,-9.48,4.51,4.55,-1.63,4.81,-20.19,-13.52,-0.42,-0.97,59.1,48.3,75.67,52.89,7.62,-16.6,-33.0,-22.43,-21.33,15.11,7.93,,,,,14.05,1.03,-7.64,29.79,22.04,15.93,43.78,11.29,13.66,26.54,1.16,4.34,-5.24,-5.73,10.22,4.32,17.15,GrossProfitYOY
通信網路業,-15.32,-10.04,3.96,0.35,-1.37,2.02,0.51,-3.38,-0.73,1.87,2.26,4.83,-0.74,-0.72,3.73,7.5,16.05,16.45,17.55,10.67,0.92,-1.38,-1.54,0.29,8.48,6.57,10.15,,,,,-0.09,-2.62,-5.36,-2.51,0.42,-13.3,-3.0,-4.66,-4.66,-4.64,-3.57,-4.23,-4.62,-3.62,-5.61,-14.19,-10.11,GrossProfitYOY
電腦及週邊設備業,-7.38,5.52,1.46,-3.16,7.1,10.9,13.62,-4.09,22.81,19.89,17.18,55.15,16.29,7.34,15.29,7.96,-3.44,3.34,-11.92,-13.5,-1.33,2.23,8.7,15.18,22.42,18.04,17.22,,,,,1.97,14.86,10.91,17.85,10.1,-4.28,6.21,6.08,0.39,3.73,-1.16,-3.14,-6.99,-7.38,-0.48,-0.39,-1.4,GrossProfitYOY
8050 廣積 (上櫃電腦及週邊設備業),-55.91,-49.57,-49.72,184.75,91.6,-95.42,183.14,-85.68,-30.01,-109.39,-99.42,-99.01,-96.12,724.5,50088.89,109016.56,14086.59,6556.56,33.6,36.43,-19.78,-38.02,-114.35,-21.29,-21.88,-70.62,320.59,,,,,47.24,159.57,14.31,67.11,62.69,-47.75,87.8,1.61,13.66,244.03,0.81,-7.61,-54.79,-68.28,9.2,-48.09,32.44,NetProfitYOY
6579 研揚 (上市電腦及週邊設備業),1.85,54.04,-51.47,-7.34,-69.11,-22.03,159.83,-113.57,141.51,-6.67,-27.87,224.42,-88.59,12.87,126.77,245.57,943.02,278.17,-1.17,125.14,18.37,-10.06,-64.51,41.26,-22.72,-88.81,187.13,,,,,,,,,,,,,,,,,,-15.86,-9.62,204.77,-10.32,NetProfitYOY
電腦及週邊設備業,-7.84,9.57,-13.68,-10.21,1.96,18.75,37.61,-12.89,68.15,45.92,44.55,148.15,41.49,17.5,30.65,-3.13,-29.38,12.62,-34.95,-33.65,4.63,-11.57,6.81,60.12,43.15,11.42,29.88,,,,,-19.11,7.18,53.57,21.54,23.07,-11.17,2.61,-7.28,-10.49,3.71,-7.55,-1.56,-14.21,-3.89,-8.23,5.12,4.31,NetProfitYOY
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,,,,,-76.98,,-91.43,60.71,98.99,-10.67,433.33,,,,,,,,,,,,,,,,,,,,,,EPSYOY
3594 磐儀 (上櫃電腦及週邊設備業),-286.21,-35.29,120.37,140.32,-11.36,-62.16,-127.27,-284.0,-30.77,135.71,133.33,73.91,-51.85,-100.0,1350.0,250.0,84.62,,44.83,111.11,129.17,-42.19,-100.0,-50.0,-25.45,-67.57,,,,,,114.29,-31.17,34.62,111.9,-200.0,-49.06,-57.14,-25.84,103.33,-62.96,-406.67,-12.12,-11600.0,580.0,982.61,46.09,-90.89,EPSYOY
3088 艾訊 (上櫃電腦及週邊設備業),-50.46,-85.61,170.37,39.05,53.96,3.25,-39.04,-43.84,-37.38,-41.73,-7.87,74.39,-58.96,113.51,21.95,3.5,61.82,34.81,115.0,-8.78,169.66,5.16,-28.84,7.41,-32.08,-1.79,47.06,,,,,53.41,30.11,28.28,35.29,-16.3,-19.83,49.61,50.0,19.47,0.0,-39.47,-21.01,-74.07,895.88,0.87,200.0,6.03,EPSYOY
6579 研揚 (上市電腦及週邊設備業),2.99,37.85,-50.72,-15.63,-81.02,8.82,152.94,-115.28,287.5,-10.81,-37.79,203.03,-91.24,33.33,163.55,255.88,1336.84,278.41,-2.13,137.19,1.47,-29.43,-83.7,25.78,-28.88,-97.87,422.22,,,,,,,,,,,,,,,,,,-15.08,-15.07,201.18,-45.16,EPSYOY
3479 安勤 (上櫃電腦及週邊設備業),49.23,46.55,28.87,35.82,78.82,167.11,75.2,53.85,-75.66,-63.05,-68.04,-80.71,10.81,10.67,102.86,451.85,360.98,144.58,75.35,71.81,-7.41,22.66,-36.55,-54.3,-7.43,-20.48,32.28,,,,,-23.4,-1.25,-19.53,54.84,0.0,-24.05,52.43,51.04,109.72,156.67,-33.76,-55.17,-72.85,-62.34,31.73,63.41,-44.53,EPSYOY
6414 樺漢 (上市電腦及週邊設備業),30.72,-11.73,-9.76,-44.12,-13.29,-2.07,10.32,47.37,26.13,-29.34,-15.81,-8.04,-13.54,25.58,30.42,44.17,32.91,62.7,291.68,56.23,23.56,-2.11,-83.95,0.65,-28.02,-16.45,,,,,,,2.81,42.48,113.82,88.81,61.2,64.68,7.69,29.64,28.14,-2.51,-1.43,-25.91,-0.79,17.71,11.93,5.58,EPSYOY
6570 維田 (上櫃電腦及週邊設備業),-78.65,-35.09,421.05,244.0,148.65,26.32,-24.24,-60.47,-36.96,-54.17,-96.0,52.94,37.93,409.09,3700.0,59.62,30.0,114.29,-11.4,-7.23,5.77,-62.5,-85.15,-31.17,-75.45,-52.22,146.67,,,,,,,,,,,,,,75.56,,-46.06,,-27.85,,,-19.15,EPSYOY
