公司,2017Q4,2018Q2,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2018Q1,2018Q3,Category
2395 研華 (上市電腦及週邊設備業),31.8,41.61,32.77,32.48,41.61,31.77,30.68,41.56,41.07,30.85,30.19,40.8,41.45,33.91,33.66,41.62,41.66,33.61,33.29,42.89,38.55,30.56,29.32,39.12,36.45,26.76,27.8,26.63,36.59,28.57,29.47,27.99,37.37,29.43,28.55,27.49,38.93,30.01,30.98,29.34,39.17,30.11,34.13,29.19,39.46,32.54,30.51,33.53,DebtRatio
6166 凌華 (上市電腦及週邊設備業),40.69,47.76,44.82,45.68,46.56,44.22,44.4,44.13,48.21,46.81,48.34,59.04,60.75,66.14,66.46,65.96,64.14,63.2,58.28,63.23,61.42,58.99,58.23,58.38,58.32,57.52,57.25,43.18,46.63,44.72,40.18,42.35,48.76,46.63,43.55,46.72,51.97,47.72,48.6,39.2,45.15,42.88,41.93,43.76,49.44,47.35,41.84,44.75,DebtRatio
3088 艾訊 (上櫃電腦及週邊設備業),37.14,49.14,42.92,41.7,44.03,41.4,36.91,36.95,42.48,41.04,34.86,39.18,43.02,39.12,42.31,44.0,45.23,42.94,40.88,44.63,41.98,39.08,38.71,42.6,42.59,39.96,35.42,36.57,45.87,38.18,35.94,38.18,43.62,37.66,38.35,37.36,47.77,41.41,41.88,34.97,45.44,39.7,46.69,43.33,39.41,34.18,36.83,43.56,DebtRatio
6579 研揚 (上市電腦及週邊設備業),20.36,29.07,14.04,15.34,21.11,15.59,14.07,14.46,19.16,12.88,12.58,14.39,21.95,17.79,17.87,19.63,23.07,19.65,17.89,16.98,21.7,17.21,15.69,17.35,24.61,17.27,15.48,,,,,,,,,,,,27.89,,36.66,30.2,28.6,24.91,32.99,19.27,17.65,15.78,DebtRatio
3479 安勤 (上櫃電腦及週邊設備業),33.23,38.36,32.32,34.77,39.99,42.13,38.32,41.77,38.06,31.33,28.84,36.32,38.94,41.68,42.72,48.5,48.6,47.58,41.84,47.87,44.94,42.24,37.45,43.44,44.36,43.38,42.84,41.65,48.67,40.39,25.78,28.9,38.22,37.8,25.12,25.77,30.52,28.98,28.61,29.49,36.98,34.32,31.02,31.39,38.49,36.15,38.04,38.35,DebtRatio
6414 樺漢 (上市電腦及週邊設備業),62.81,65.01,65.6,62.0,67.31,67.83,68.63,66.8,67.84,67.44,67.26,67.56,68.31,69.3,68.82,66.77,67.44,68.41,64.16,63.76,60.83,59.67,60.82,63.17,64.89,63.09,,,42.93,37.03,34.41,22.32,26.06,28.99,31.54,34.15,43.2,43.19,42.76,46.13,54.41,40.95,49.18,61.26,66.53,65.3,62.21,65.2,DebtRatio
6570 維田 (上櫃電腦及週邊設備業),34.03,38.07,35.45,34.52,39.98,37.76,33.47,33.77,38.61,37.36,53.57,53.61,51.95,52.47,50.27,49.9,59.59,42.6,36.52,43.12,41.48,32.18,31.05,38.34,41.16,40.75,39.75,,,,,,,,,,31.01,,25.95,,30.32,,19.15,,30.07,20.51,33.98,35.34,DebtRatio
6245 立端 (上櫃通信網路業),43.7,46.84,46.43,38.97,44.02,41.35,42.95,40.53,43.04,43.69,50.68,47.3,55.76,53.06,55.24,49.14,54.44,51.88,52.7,48.02,51.02,50.85,37.75,35.39,40.03,32.2,31.88,49.08,51.24,54.63,49.48,44.62,44.1,45.61,45.53,42.57,46.09,45.69,46.28,43.51,49.27,41.54,43.37,36.85,44.95,44.14,37.13,46.67,DebtRatio
通信網路業,36.12,38.66,34.8,34.44,39.86,37.28,35.59,38.63,43.36,41.97,41.81,40.75,45.39,43.89,43.22,42.87,47.28,45.63,45.0,43.14,46.13,44.0,42.76,42.16,45.86,42.67,42.5,33.9,40.8,35.81,36.68,35.05,41.06,37.38,36.54,35.69,41.11,37.52,36.79,34.93,40.62,36.98,36.36,33.7,39.92,35.57,32.39,35.56,DebtRatio
3416 融程電 (上市電腦及週邊設備業),14.82,22.68,16.2,16.01,24.35,20.05,13.12,13.8,23.76,18.52,20.36,30.05,38.59,32.39,35.2,31.15,39.42,32.81,32.56,31.81,29.55,20.32,20.99,36.37,35.18,26.21,28.92,24.53,31.87,16.83,16.39,15.57,24.88,13.0,14.52,13.48,24.51,13.22,13.83,12.05,22.92,13.55,15.94,13.53,23.25,14.68,11.92,14.87,DebtRatio
電腦及週邊設備業,63.05,64.61,64.21,61.82,64.48,64.19,62.61,62.26,65.4,64.99,65.25,64.15,65.69,66.33,66.31,66.36,67.4,65.57,63.11,62.92,61.74,61.5,59.48,60.49,61.29,61.55,61.68,62.25,63.45,64.19,64.26,61.05,63.74,63.48,63.04,59.87,61.99,62.52,59.95,57.25,60.36,61.72,61.1,59.49,63.21,64.59,61.16,65.71,DebtRatio
6680 鑫創電子 (上櫃電腦及週邊設備業),653.89,768.97,341.98,360.34,319.83,439.18,445.7,418.51,426.19,440.43,463.26,433.94,439.39,448.84,473.87,451.92,467.02,486.64,508.37,477.08,515.21,570.72,552.56,538.57,901.32,269.91,266.16,,,,,,,,,,,,,,,,,,,,,,LongTermLiabilitiesRatio
8050 廣積 (上櫃電腦及週邊設備業),314.57,287.9,527.47,550.33,522.95,387.36,342.03,307.47,330.81,342.01,393.2,366.16,335.33,384.86,337.19,304.2,303.18,321.03,277.22,291.72,292.76,316.2,286.44,271.28,248.9,277.69,276.18,222.68,211.5,228.87,239.23,259.67,213.34,208.39,222.64,281.09,263.37,265.05,275.59,279.1,261.06,284.31,324.95,305.95,262.44,309.52,316.38,521.79,LongTermLiabilitiesRatio
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,4907.74,,5105.88,,8744.08,8787.86,10277.91,5325.33,7565.2,7508.04,228.53,233.45,227.7,,,,,,,,,,,,,,,,,,,,,,LongTermLiabilitiesRatio
3594 磐儀 (上櫃電腦及週邊設備業),1238.69,1111.49,1002.1,1053.32,1048.66,1112.8,1044.3,1221.89,1413.89,1464.01,1460.34,1540.74,410.55,400.44,399.53,421.75,420.25,451.91,458.06,466.94,454.25,462.16,456.9,455.55,463.36,467.5,499.61,373.37,428.56,439.33,467.43,379.05,388.15,383.24,551.23,555.26,641.29,630.02,530.53,526.55,704.85,690.87,838.15,757.87,797.99,1270.18,1067.55,1015.74,LongTermLiabilitiesRatio
2397 友通 (上市電腦及週邊設備業),541.14,401.0,345.56,299.86,260.36,275.26,297.97,306.68,277.94,271.23,277.89,286.67,329.87,260.35,315.09,278.6,291.16,321.72,284.76,282.49,282.1,277.65,242.94,249.43,254.15,318.17,354.66,1921.89,1849.18,1884.67,1922.9,1999.65,1938.8,2000.46,2067.6,2196.9,515.86,546.53,552.03,553.06,530.97,548.19,551.96,566.3,503.8,533.23,571.57,339.04,LongTermLiabilitiesRatio
8234 新漢 (上櫃電腦及週邊設備業),177.9,176.08,161.7,196.12,184.06,178.69,186.15,189.08,187.15,189.98,201.38,198.27,214.99,213.96,221.97,231.85,232.17,287.66,286.69,297.17,270.72,281.53,269.26,271.74,260.02,252.56,256.06,844.98,175.15,171.62,174.14,179.11,178.48,186.36,190.37,190.89,175.25,180.31,183.72,186.03,178.23,180.52,186.13,182.25,173.08,175.22,181.43,168.08,LongTermLiabilitiesRatio
2395 研華 (上市電腦及週邊設備業),297.54,288.99,324.96,347.98,322.3,345.28,364.47,325.31,345.02,365.96,384.22,356.59,369.2,386.46,403.29,367.3,391.87,419.8,433.94,400.58,423.12,445.59,468.21,419.76,442.34,452.67,458.77,301.03,258.74,249.12,254.37,268.92,238.87,244.18,266.88,268.99,239.4,247.62,258.3,271.16,240.3,254.88,268.62,281.75,263.76,279.63,315.39,308.73,LongTermLiabilitiesRatio
6166 凌華 (上市電腦及週邊設備業),530.35,502.54,581.56,619.08,615.27,659.75,454.61,473.78,449.35,430.18,426.74,164.79,160.98,155.85,171.4,186.14,203.27,205.81,218.34,202.12,200.76,202.73,202.82,193.64,188.59,186.56,195.28,303.78,295.93,306.11,315.43,330.34,325.06,326.5,335.71,352.08,324.92,347.31,346.77,440.75,407.77,434.25,481.89,497.44,478.33,506.5,547.77,552.21,LongTermLiabilitiesRatio
3088 艾訊 (上櫃電腦及週邊設備業),189.49,190.86,211.56,229.97,219.99,228.78,268.66,277.34,263.14,270.66,257.2,251.92,259.56,288.95,207.86,200.78,206.51,218.39,221.74,211.62,219.31,273.44,237.26,226.71,228.76,237.11,250.01,427.22,409.57,428.41,450.7,483.7,452.81,484.33,526.72,514.33,341.33,375.19,394.48,419.38,367.31,388.1,497.76,508.15,214.34,224.65,216.48,199.62,LongTermLiabilitiesRatio
6579 研揚 (上市電腦及週邊設備業),740.95,779.12,1364.14,1433.22,1354.16,1379.89,1416.98,1419.66,1404.94,1455.92,1503.62,1505.07,1019.92,1047.68,1086.58,1133.92,1114.57,1210.05,1209.23,1229.08,788.19,823.14,834.4,878.65,908.06,886.97,913.26,,,,,,,,,,,,408.65,,403.33,428.42,537.42,538.58,516.54,702.43,804.31,1358.02,LongTermLiabilitiesRatio
3479 安勤 (上櫃電腦及週邊設備業),371.44,238.84,250.57,257.48,276.36,290.79,300.46,281.76,312.07,318.33,325.24,311.08,318.32,330.56,346.36,342.68,370.67,402.57,413.42,397.12,418.46,455.11,435.96,484.09,503.75,516.08,240.2,191.5,177.67,199.58,214.03,221.31,204.57,216.83,299.32,308.4,286.08,302.94,317.42,328.82,314.67,359.56,373.88,371.01,342.77,356.89,251.68,244.63,LongTermLiabilitiesRatio
6414 樺漢 (上市電腦及週邊設備業),1374.88,632.82,634.86,954.21,1022.65,989.3,966.76,976.23,935.81,864.41,757.21,685.7,658.73,681.42,795.93,826.25,839.01,837.12,991.54,826.81,849.32,931.84,913.53,788.15,742.19,721.96,,,3361.81,3840.85,4596.9,9249.73,7686.59,7863.12,7179.28,702.51,715.45,773.38,834.29,888.35,783.32,952.97,952.24,1543.33,1177.4,1216.75,1322.82,626.59,LongTermLiabilitiesRatio
6570 維田 (上櫃電腦及週邊設備業),280.95,281.05,301.33,309.13,294.61,308.73,317.93,319.79,307.41,317.79,162.3,156.03,160.88,160.57,165.94,172.48,191.55,201.89,202.85,182.64,188.31,198.37,197.02,186.36,135.12,159.74,160.01,,,,,,,,,,4955.54,,1375.84,,1657.42,,1942.36,,2183.31,2542.24,286.42,286.61,LongTermLiabilitiesRatio
6245 立端 (上櫃通信網路業),288.44,298.32,320.48,341.19,263.89,275.59,285.35,289.77,277.55,300.48,389.31,400.48,357.95,366.89,392.85,408.32,404.5,429.88,363.59,390.73,393.13,413.06,502.53,527.85,488.97,517.33,534.31,211.3,217.91,174.45,197.47,202.99,199.27,207.58,198.74,205.98,203.97,213.49,213.95,225.41,215.19,236.89,262.9,270.32,255.1,269.18,305.18,306.12,LongTermLiabilitiesRatio
通信網路業,191.82,198.82,203.09,216.91,205.54,210.26,219.31,229.9,224.72,226.48,231.1,229.83,220.17,224.62,230.22,234.63,224.55,229.67,232.13,234.64,226.54,232.05,239.78,242.32,229.61,237.27,238.36,176.27,166.79,171.13,176.74,184.18,176.48,180.87,184.91,190.24,180.37,185.17,192.71,198.66,188.47,193.59,195.46,198.33,186.31,191.06,207.38,201.78,LongTermLiabilitiesRatio
3416 融程電 (上市電腦及週邊設備業),425.79,410.64,424.08,435.32,418.92,430.97,446.17,231.81,215.34,224.65,231.91,293.38,275.42,286.33,293.78,254.34,233.32,250.19,268.55,268.28,290.74,320.62,326.17,360.02,246.96,245.51,229.91,252.13,238.04,274.89,290.67,304.32,281.08,354.1,368.99,381.35,308.11,321.47,331.63,343.69,316.21,323.96,317.62,326.44,299.72,307.92,433.6,404.61,LongTermLiabilitiesRatio
電腦及週邊設備業,377.03,366.61,371.06,384.75,377.31,385.31,395.41,385.4,386.91,387.68,429.24,444.49,433.21,439.59,456.07,442.39,424.03,436.34,439.57,422.09,429.76,451.18,467.01,455.25,456.45,490.42,494.8,329.32,318.81,333.87,345.85,361.62,352.11,363.44,369.27,380.37,363.65,369.5,386.85,382.45,368.3,382.64,386.24,397.04,372.62,372.25,383.52,367.31,LongTermLiabilitiesRatio
6680 鑫創電子 (上櫃電腦及週邊設備業),394.89,292.23,350.78,328.99,269.05,460.25,525.95,300.74,274.08,416.36,441.18,294.46,292.8,344.3,306.96,233.79,229.62,238.67,268.92,240.26,237.85,289.17,281.86,272.62,192.32,266.01,305.11,,,,,,,,,,,,,,,,,,,,,,CurrentRatio
8050 廣積 (上櫃電腦及週邊設備業),222.95,159.56,190.84,189.07,164.56,140.93,130.79,226.91,273.16,320.78,392.3,226.61,248.9,208.92,181.36,158.96,157.85,198.07,270.16,330.26,262.58,347.89,237.75,227.5,162.44,242.29,240.76,271.14,240.98,280.93,292.88,303.12,189.73,174.53,181.18,283.17,225.05,237.47,265.97,235.65,190.52,219.73,250.81,243.26,158.87,186.71,208.84,172.87,CurrentRatio
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,231.12,,207.95,,329.69,246.35,242.71,366.53,466.18,300.91,250.14,287.42,311.9,,,,,,,,,,,,,,,,,,,,,,CurrentRatio
3594 磐儀 (上櫃電腦及週邊設備業),211.61,237.6,180.92,174.58,161.87,176.12,160.26,197.14,168.23,186.9,187.46,209.94,212.18,196.49,200.44,244.13,236.02,238.39,222.84,223.97,214.29,233.82,228.06,239.08,284.82,268.97,210.0,190.42,213.67,219.29,220.87,205.53,206.12,192.22,337.73,305.69,363.47,320.19,199.36,185.97,183.62,170.82,214.71,194.13,198.22,203.06,207.8,183.08,CurrentRatio
2397 友通 (上市電腦及週邊設備業),339.06,201.99,246.26,277.33,184.46,238.37,198.67,204.96,177.52,194.23,200.1,195.26,153.6,134.36,184.81,144.83,152.81,168.11,166.23,160.65,164.25,162.54,188.01,173.32,170.66,148.96,169.65,687.03,429.62,730.4,642.79,636.35,499.34,677.05,582.48,493.62,330.67,597.63,495.38,396.02,288.13,420.63,403.14,409.67,251.66,340.41,320.54,262.38,CurrentRatio
8234 新漢 (上櫃電腦及週邊設備業),124.34,118.19,112.67,116.29,111.93,109.74,112.39,114.9,113.41,115.79,118.66,117.85,114.8,113.34,115.1,118.39,118.72,132.91,133.24,144.76,140.96,146.87,147.88,156.73,146.78,147.56,142.62,176.95,146.89,142.55,141.08,141.14,146.12,159.79,157.67,155.72,135.87,144.42,144.2,146.06,135.72,131.09,132.97,130.92,122.65,122.72,124.42,113.03,CurrentRatio
2395 研華 (上市電腦及週邊設備業),210.02,158.92,208.84,214.31,165.9,217.29,233.93,164.64,175.68,238.59,250.39,176.46,176.2,217.45,222.29,176.36,179.17,222.36,225.9,173.55,192.06,248.67,258.23,182.98,199.88,275.88,271.04,252.1,180.6,214.67,210.11,228.84,168.18,210.17,229.06,244.24,172.15,220.14,195.68,207.51,152.96,191.99,185.23,217.8,164.06,201.5,216.57,197.45,CurrentRatio
6166 凌華 (上市電腦及週邊設備業),182.69,159.55,181.76,175.71,168.91,179.28,174.25,178.12,164.98,156.48,164.89,139.15,127.07,114.97,128.05,140.17,159.19,159.8,184.92,155.26,159.85,167.19,168.33,160.18,154.58,154.02,160.2,180.94,161.95,165.52,180.61,168.91,150.44,158.6,168.48,164.03,147.43,159.94,145.52,182.26,159.04,170.66,185.33,175.5,156.21,161.52,178.58,179.13,CurrentRatio
3088 艾訊 (上櫃電腦及週邊設備業),182.26,142.56,163.6,173.24,163.92,175.67,268.64,269.29,219.82,231.53,227.38,202.36,189.25,214.22,175.75,167.11,164.94,177.42,182.47,165.98,177.48,298.26,282.82,237.49,239.69,266.05,338.11,252.28,194.39,237.06,260.27,245.23,209.82,249.07,251.42,257.02,189.95,228.6,228.87,286.63,205.48,242.13,286.12,332.95,242.55,308.26,188.4,158.41,CurrentRatio
6579 研揚 (上市電腦及週邊設備業),473.37,323.06,412.77,392.23,260.68,348.59,389.68,386.83,292.02,421.85,440.32,404.59,270.63,332.34,338.45,325.79,275.42,323.31,356.62,380.14,290.83,395.07,435.18,397.26,260.23,382.85,444.66,,,,,,,,,,,,317.76,,221.86,268.84,299.19,341.99,273.69,509.05,554.22,386.09,CurrentRatio
3479 安勤 (上櫃電腦及週邊設備業),256.19,212.0,258.16,238.67,202.14,194.94,213.71,193.09,210.81,257.09,276.97,213.79,199.64,189.06,186.19,165.9,168.65,174.73,196.15,171.58,183.14,198.19,216.38,249.94,244.58,237.43,203.64,171.16,144.89,175.35,273.42,241.88,180.71,180.02,301.98,298.55,246.73,264.36,271.34,267.23,207.31,254.77,287.25,280.07,214.86,230.56,218.4,209.57,CurrentRatio
6414 樺漢 (上市電腦及週邊設備業),172.84,105.74,106.58,137.5,143.62,138.71,133.56,141.82,136.25,132.4,136.13,124.66,122.0,122.88,140.3,143.95,140.18,134.35,149.46,137.54,138.73,148.72,142.79,144.26,144.94,147.34,,,228.44,265.42,285.74,443.2,378.87,331.51,242.07,256.52,245.78,233.33,216.43,139.55,173.94,238.03,142.64,273.75,142.17,157.1,160.93,105.68,CurrentRatio
6570 維田 (上櫃電腦及週邊設備業),456.72,346.93,383.0,347.13,270.84,306.52,384.6,365.24,263.9,266.89,255.2,219.84,240.96,226.48,245.97,244.62,249.1,279.34,316.46,216.67,225.2,353.95,367.26,236.16,150.39,291.43,309.67,,,,,,,,,,308.06,,354.84,,308.43,,495.47,,317.01,463.48,447.18,403.44,CurrentRatio
6245 立端 (上櫃通信網路業),191.92,181.07,176.36,206.96,185.92,200.62,197.3,209.67,196.8,198.76,236.04,264.39,205.81,223.02,207.4,249.89,210.15,222.3,171.54,189.2,183.96,184.03,257.87,276.02,240.33,307.91,309.61,185.69,172.42,152.39,188.18,200.79,201.78,194.59,166.63,177.77,160.94,166.81,168.34,179.88,160.51,191.59,188.9,222.47,180.87,186.47,227.61,181.86,CurrentRatio
通信網路業,135.12,134.91,150.59,157.59,133.58,143.14,156.99,131.71,122.55,128.35,138.54,138.29,123.96,129.47,139.17,143.75,127.87,135.92,141.86,147.36,134.46,143.35,148.3,146.36,127.9,141.35,144.88,152.79,131.0,144.54,126.97,136.31,122.62,132.47,138.28,144.47,127.31,136.13,144.39,152.29,130.76,141.15,146.78,154.84,128.84,140.27,153.37,145.23,CurrentRatio
3416 融程電 (上市電腦及週邊設備業),524.42,351.61,491.77,503.05,334.51,310.93,462.22,442.66,263.02,332.09,311.02,456.27,288.72,389.11,313.25,210.66,165.75,192.86,199.67,199.24,216.84,307.3,288.47,242.06,250.17,389.68,319.64,241.78,191.6,353.35,375.91,403.25,257.64,516.51,477.27,516.74,287.57,513.15,500.91,577.64,309.12,503.46,436.21,514.73,302.94,466.67,659.54,526.63,CurrentRatio
電腦及週邊設備業,134.59,132.6,134.44,138.76,134.1,134.6,137.69,137.91,131.32,131.22,135.25,135.86,132.74,133.01,133.83,132.52,130.63,135.03,138.59,136.42,138.66,140.65,145.14,141.72,140.37,145.01,145.21,136.98,134.14,135.22,137.04,140.15,133.54,134.93,134.76,140.55,135.01,134.98,142.35,146.32,138.61,137.35,139.08,143.47,134.1,131.93,138.44,130.58,CurrentRatio
6680 鑫創電子 (上櫃電腦及週邊設備業),341.72,248.59,291.33,265.41,220.44,389.45,470.68,261.39,236.59,359.96,394.64,239.25,225.39,250.44,222.08,145.86,139.9,148.76,178.59,152.75,162.52,218.96,218.82,206.23,144.45,211.89,250.6,,,,,,,,,,,,,,,,,,,,,,QuickRatio
8050 廣積 (上櫃電腦及週邊設備業),142.3,99.25,119.27,116.53,103.85,80.15,73.32,123.81,155.58,172.89,249.83,121.61,148.75,133.7,117.46,93.73,92.34,114.31,154.99,203.49,182.48,255.31,170.87,147.91,107.85,162.96,166.65,177.48,158.68,176.68,185.74,193.99,126.52,107.93,114.78,170.59,138.24,145.97,173.25,152.34,125.36,142.33,178.21,147.08,102.32,116.57,128.03,105.8,QuickRatio
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,112.03,,103.03,,208.86,166.15,172.12,248.77,359.48,227.58,176.55,173.39,195.33,,,,,,,,,,,,,,,,,,,,,,QuickRatio
3594 磐儀 (上櫃電腦及週邊設備業),157.82,166.73,116.72,109.24,105.46,116.12,111.61,132.51,115.32,126.02,128.95,138.2,138.86,124.03,135.75,159.36,155.82,164.33,159.51,160.4,157.54,177.16,179.44,187.23,217.32,203.97,104.72,117.07,131.83,136.37,147.6,132.22,135.34,119.45,227.5,195.29,236.0,206.16,138.32,127.99,126.39,120.75,153.57,131.39,132.87,147.03,148.52,121.88,QuickRatio
2397 友通 (上市電腦及週邊設備業),261.51,155.76,176.01,193.05,135.29,169.52,138.18,147.06,123.76,134.46,142.79,138.56,90.25,76.63,102.96,75.53,81.32,90.78,90.29,86.67,92.5,91.59,120.18,113.39,117.52,101.35,117.83,591.42,363.88,627.13,537.86,526.03,415.68,560.61,488.13,399.51,266.75,489.31,421.27,341.62,251.74,366.86,354.07,363.29,223.47,282.88,239.93,188.83,QuickRatio
8234 新漢 (上櫃電腦及週邊設備業),64.93,62.42,58.94,58.41,61.21,52.99,63.01,61.96,60.23,67.11,74.16,67.67,57.23,51.15,53.05,51.76,53.58,82.52,80.59,84.92,85.77,92.73,91.52,96.17,89.19,90.91,90.7,105.45,89.33,83.74,89.49,85.61,86.0,88.95,97.11,92.45,77.56,81.86,85.3,83.39,77.57,72.55,77.97,71.9,68.94,65.0,65.83,59.06,QuickRatio
2395 研華 (上市電腦及週邊設備業),153.52,116.36,146.62,149.27,119.03,148.23,167.66,113.02,123.17,165.3,185.79,129.15,124.48,135.23,146.45,107.47,112.75,136.61,150.1,119.86,140.55,180.79,197.06,142.17,158.51,204.11,203.26,183.33,139.0,153.43,155.16,166.66,124.99,148.39,168.18,181.43,133.68,157.74,143.0,150.0,115.06,134.02,136.28,155.14,121.91,140.09,154.88,134.44,QuickRatio
6166 凌華 (上市電腦及週邊設備業),105.42,85.25,102.58,103.1,101.37,107.69,115.92,118.27,106.34,93.11,113.17,84.04,63.11,51.2,63.82,61.53,73.89,75.68,97.77,77.67,80.06,82.69,96.84,86.69,88.76,87.42,100.85,115.74,107.95,106.48,120.8,106.36,92.7,94.14,105.96,101.6,90.36,98.72,94.11,120.09,103.42,104.19,124.17,111.08,91.45,87.39,95.52,85.35,QuickRatio
3088 艾訊 (上櫃電腦及週邊設備業),121.71,98.25,105.24,105.66,101.85,106.37,166.37,161.96,126.54,140.97,149.5,127.07,97.05,112.9,93.39,72.29,69.35,76.22,88.03,74.41,84.5,159.34,165.26,139.74,142.23,161.08,218.52,149.57,106.87,129.66,156.23,137.64,123.79,142.42,147.56,150.98,110.16,119.84,128.63,171.28,128.67,152.03,201.83,214.7,160.79,202.25,115.39,107.32,QuickRatio
6579 研揚 (上市電腦及週邊設備業),381.02,270.26,336.12,324.64,217.02,279.74,309.07,309.98,233.02,327.29,358.26,323.8,202.53,222.14,232.69,213.64,169.74,187.84,225.22,258.42,216.06,301.3,341.14,323.87,216.04,301.28,358.82,,,,,,,,,,,,203.68,,152.84,180.37,216.04,239.38,204.39,406.46,448.93,312.73,QuickRatio
3479 安勤 (上櫃電腦及週邊設備業),162.74,133.42,165.22,156.91,134.6,132.0,148.57,136.18,135.08,155.18,173.45,127.93,118.56,107.79,92.65,85.21,86.7,96.66,108.25,105.03,117.87,136.21,152.81,187.84,189.25,179.72,154.15,120.01,91.81,110.18,173.01,151.69,117.42,114.23,221.5,215.89,173.2,185.23,186.19,178.14,142.71,172.3,188.6,168.96,128.86,143.39,141.66,130.7,QuickRatio
6414 樺漢 (上市電腦及週邊設備業),140.12,81.16,81.85,103.16,111.59,108.03,106.17,109.26,104.67,101.12,105.75,95.12,91.08,89.17,106.55,103.42,95.91,90.93,111.29,99.46,99.61,107.3,107.36,100.17,99.91,99.02,,,212.2,235.73,249.38,379.69,302.47,273.85,181.72,199.37,195.12,185.72,170.54,105.52,131.7,184.4,110.46,235.32,109.01,118.28,128.0,77.67,QuickRatio
6570 維田 (上櫃電腦及週邊設備業),347.86,272.85,301.16,267.1,212.01,221.68,290.61,272.66,193.05,180.43,183.43,146.76,152.4,128.58,148.78,134.23,158.93,172.07,208.8,137.21,160.44,248.83,264.6,167.52,104.9,197.98,223.31,,,,,,,,,,191.37,,245.38,,231.92,,388.96,,238.2,335.56,337.17,302.28,QuickRatio
6245 立端 (上櫃通信網路業),103.76,99.14,95.7,114.11,111.17,113.43,112.5,102.14,110.28,118.57,162.92,175.4,121.01,125.86,123.19,132.04,113.91,120.7,108.18,120.02,128.45,133.37,187.96,198.52,177.94,228.6,240.59,104.01,94.44,71.5,103.99,106.19,104.25,99.54,95.75,92.58,88.34,82.56,86.38,90.09,86.31,101.98,112.11,117.59,101.16,88.97,111.03,88.49,QuickRatio
通信網路業,104.77,105.49,115.33,119.85,103.5,108.63,122.23,97.72,92.34,96.08,106.02,102.38,91.1,88.92,98.56,98.42,88.63,92.75,100.33,102.37,97.25,101.35,110.05,108.32,96.42,104.05,110.28,115.89,104.08,111.21,97.54,102.74,95.28,100.52,108.65,111.97,100.0,104.99,112.55,117.6,103.83,109.08,116.47,119.45,99.93,104.45,117.95,108.04,QuickRatio
3416 融程電 (上市電腦及週邊設備業),446.93,298.48,419.59,433.51,291.11,247.01,381.25,359.1,202.64,242.69,230.57,364.42,229.59,289.7,232.41,150.18,116.28,137.02,147.17,148.85,166.92,240.13,227.79,198.48,205.52,314.22,251.07,191.59,153.2,276.72,306.98,321.59,204.34,420.3,403.68,442.58,246.75,427.21,432.09,497.95,268.08,413.16,358.81,416.53,240.89,366.08,560.35,439.11,QuickRatio
電腦及週邊設備業,97.57,95.37,95.16,96.37,96.69,94.48,101.61,95.19,93.89,92.4,97.82,94.09,89.41,86.22,89.27,80.84,79.51,84.35,90.6,91.49,95.55,98.77,103.72,97.83,96.02,100.17,99.55,101.28,99.37,99.4,104.65,106.62,100.35,97.23,101.21,102.87,97.94,94.7,104.15,107.31,103.21,100.94,103.86,104.69,97.57,93.48,99.74,88.91,QuickRatio
6680 鑫創電子 (上櫃電腦及週邊設備業),,198.28,108.37,80.28,62.35,91.66,32.37,94.08,84.9,67.11,14.42,39.44,33.87,49.82,73.63,33.84,55.56,79.0,51.43,15.17,63.69,76.31,30.06,22.81,92.17,11.34,18.13,,,,,,,,,,,,,,,,,,,,,,InterestCoverage
8050 廣積 (上櫃電腦及週邊設備業),21.57,15.52,11.33,29.29,15.22,4.83,12.66,4.43,6.28,0.43,1.61,0.65,1.21,3.84,24.76,21.13,29.9,44.75,16.4,17.72,14.55,18.66,-0.99,15.63,16.25,7.39,7.17,40.89,37.88,72.19,109.87,241.2,1165.36,181.04,58.96,83.46,83.94,121.34,62.24,117.53,188.86,122.79,108.88,88.06,77.78,88.16,16.88,73.6,InterestCoverage
6922 宸曜 (上櫃電腦及週邊設備業),,,,,,,,,,,,,,,,,535.98,,542.58,163.03,118.67,176.82,43.79,282.01,269.89,20.94,24.04,,,,,,,,,,,,,,,,,,,,,,InterestCoverage
3594 磐儀 (上櫃電腦及週邊設備業),-15.94,10.18,4.51,5.04,7.04,2.25,-0.77,-5.41,4.18,5.6,1.98,-1.35,2.99,1.1,6.77,4.91,7.02,17.88,12.61,7.98,12.13,8.73,1.89,5.66,9.78,3.65,23.23,10.23,57.13,30.06,36.62,16.13,25.14,12.03,22.74,-6.89,9.6,1.79,17.34,2.79,2.11,-5.9,18.67,-22.02,15.23,58.77,-16.74,5.41,InterestCoverage
