公司,2013Q1,2013Q2,2013Q3,2013Q4,2014Q1,2014Q2,2014Q3,2014Q4,2015Q1,2015Q2,2015Q3,2015Q4,2016Q1,2016Q2,2016Q3,2016Q4,2017Q1,2017Q2,2017Q3,2017Q4,2018Q1,2018Q2,2018Q3,2018Q4,2019Q1,2019Q2,2019Q3,2019Q4,2020Q1,2020Q2,2020Q3,2020Q4,2021Q1,2021Q2,2021Q3,2021Q4,2022Q1,2022Q2,2022Q3,2022Q4,2023Q1,2023Q2,2023Q3,2023Q4,2024Q1,2024Q2,2024Q3,2024Q4,Category,2025Q1,2025Q2,2025Q3,2025Q4,2026Q1,2026Q2
通信網路業,152.29,130.63,144.17,126.60,135.91,122.30,132.22,138.13,144.34,127.07,135.89,144.20,152.07,130.53,140.95,146.64,154.61,128.54,139.83,134.60,152.40,133.97,144.22,149.69,156.61,132.74,142.20,156.15,130.80,121.75,127.56,137.81,137.54,123.32,128.83,138.60,143.21,127.36,135.42,141.44,146.90,134.10,142.98,148.12,146.11,127.67,141.24,146.90,CurrentRatio,154.38,132.17,140.68,148.66,144.44,130.49
6414 樺漢,-,212.20,235.73,249.38,379.69,302.47,273.85,181.72,199.37,195.12,185.72,170.54,105.52,131.70,184.40,110.46,235.32,109.01,118.28,140.12,128.00,81.16,77.67,81.85,103.16,111.59,108.03,106.17,109.26,104.67,101.12,105.75,95.12,91.08,89.17,106.55,103.42,95.91,90.93,111.29,99.46,99.61,107.30,107.36,100.17,99.91,99.02,103.70,QuickRatio,101.90,91.47,88.24,92.31,84.90,-
6570 維田,-,-,-,-,-,-,-,-,-,191.37,-,245.38,-,231.92,-,388.96,-,238.20,335.56,347.86,337.17,272.85,302.28,301.16,267.10,212.01,221.68,290.61,272.66,193.05,180.43,183.43,146.76,152.40,128.58,148.78,134.23,158.93,172.07,208.80,137.21,160.44,248.83,264.60,167.52,104.90,197.98,223.31,QuickRatio,170.51,188.90,149.14,147.95,108.99,-
6245 立端,104.01,94.44,71.50,103.99,106.19,104.25,99.54,95.75,92.58,88.34,82.56,86.38,90.09,86.31,101.98,112.11,117.59,101.16,88.97,103.76,111.03,99.14,88.49,95.70,114.11,111.17,113.43,112.50,102.14,110.28,118.57,162.92,175.40,121.01,125.86,123.19,132.04,113.91,120.70,108.18,120.02,128.45,133.37,187.96,198.52,177.94,228.60,240.59,QuickRatio,258.71,204.13,224.03,228.00,187.41,123.21
3416 融程電,191.59,153.20,276.72,306.98,321.59,204.34,420.30,403.68,442.58,246.75,427.21,432.09,497.95,268.08,413.16,358.81,416.53,240.89,366.08,446.93,560.35,298.48,439.11,419.59,433.51,291.11,247.01,381.25,359.10,202.64,242.69,230.57,364.42,229.59,289.70,232.41,150.18,116.28,137.02,147.17,148.85,166.92,240.13,227.79,198.48,205.52,314.22,251.07,QuickRatio,129.78,131.97,131.73,133.86,97.66,103.03
公司平均數,147.80,153.28,194.65,220.12,269.16,203.69,264.56,227.05,244.84,180.39,231.83,233.60,231.19,179.50,233.18,242.58,256.48,172.31,227.22,259.67,284.14,187.91,226.89,224.58,229.47,181.47,172.54,222.63,210.79,152.66,160.70,170.67,195.43,148.52,158.33,152.73,129.97,121.26,130.18,143.86,126.39,138.85,182.41,196.93,166.17,147.07,209.95,204.67,QuickRatio,165.22,154.12,148.28,150.53,119.74,113.12
電腦及週邊設備業,101.28,99.36,99.40,104.64,106.61,100.35,97.22,101.19,102.86,97.94,94.69,104.14,107.29,103.20,100.93,103.85,104.69,97.58,93.48,97.57,99.75,95.39,88.92,95.17,96.39,96.70,94.49,101.62,95.20,93.90,92.40,97.82,94.08,89.42,86.22,89.29,80.84,79.53,84.36,90.63,91.51,95.58,98.76,103.74,97.82,96.03,100.16,100.37,QuickRatio,93.28,88.39,87.16,88.47,75.58,75.63
通信網路業,115.61,103.86,111.01,97.25,102.53,95.16,100.54,108.78,112.09,99.93,104.98,112.59,117.60,103.81,109.10,116.41,119.38,99.82,104.13,104.38,117.14,104.68,107.15,114.44,118.92,102.86,107.94,121.51,96.98,91.74,95.54,105.51,101.90,90.75,88.50,98.21,98.09,88.36,92.46,99.99,101.94,97.02,101.04,109.90,108.24,96.39,104.21,112.43,QuickRatio,116.83,100.20,103.44,111.15,101.79,84.38
6414 樺漢,-,"1,464.3",421.17,366.53,"3,162.23",-,-,-,178.22,109.36,126.89,121.44,147.28,51.25,45.88,23.11,10.1,6.65,7.99,10.04,6.26,7.01,11.19,9.48,5.91,6.47,7.93,10.09,6.16,9.61,8.22,9.58,6.26,7.6,8.8,12.64,8.84,12.4,14.73,-2.03,7.97,9.82,7.29,4.67,5.98,4.9,5.88,5.72,InterestCoverage,8.12,9.02,9.57,5.73,8.39,-
6570 維田,-,-,-,-,-,-,-,-,-,262.14,-,858.86,-,801.03,-,"2,580.18",-,"1,941.67","2,780",38.32,19.59,29.47,33.42,72.46,53.95,68.26,34.68,31.15,19.31,39.74,19.68,-2.07,15.95,26.46,38.28,39.14,30.29,31.05,69.8,38.1,29.37,43.04,25.31,6.87,19.98,22.21,12.42,9.18,InterestCoverage,6.29,7.44,7.06,13.56,14.16,-
6245 立端,53.83,49.37,41.19,36.85,31.26,22.25,42.43,72.85,43.13,29.62,70.57,67.82,43.29,59.73,59.73,175.14,122.46,68.62,172.65,186.54,147.81,265.63,229.74,157.23,73.87,102.54,102.6,89.78,49.3,561.39,140.95,80.14,31.42,23.95,45.95,64.18,33.59,65.06,103.29,108.92,99.84,107.77,89.91,344.75,494.15,471.11,413.05,314.04,InterestCoverage,150.54,83.31,167.92,206.2,105.46,166.43
3416 融程電,93.08,91.82,155.57,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-36.9,"2,705.15",676.4,641.44,508.04,666.66,711.8,"1,240.96","1,330.06",470.39,61.17,83.15,54.09,64.39,63.74,115.04,84.23,92.52,197.97,271.37,210.14,57.53,55.07,57.88,52.29,InterestCoverage,63.69,39.81,63.22,69.09,60.09,92.31
公司平均數,73.455,535.163,205.977,201.69,"1,596.745",22.25,42.43,72.85,110.675,133.707,98.73,349.373,95.285,304.003,52.805,926.143,66.28,672.313,986.88,78.3,57.887,100.703,91.45,50.567,709.72,213.418,196.663,159.765,185.358,330.635,352.452,354.428,131.005,29.795,44.045,42.513,34.278,43.063,75.715,57.305,57.425,89.65,98.47,141.608,144.41,138.323,122.307,95.308,InterestCoverage,57.16,34.895,61.943,73.645,47.025,129.37
電腦及週邊設備業,12.54,11.95,7.63,11.21,8.79,11.49,13.21,13.88,12.98,12.88,18.13,17.8,15.26,15.6,17.97,17.05,11.13,11.89,11.1,9.67,7.28,7.91,8.71,8.04,5.36,6.95,10.14,10.53,7.11,21.36,29.92,27.64,28.29,39.08,40.42,35.21,24.38,15.75,14.3,6.39,5.45,8.24,10.45,7.9,9.61,11.44,11.11,9.91,InterestCoverage,11.92,9.82,10.6,9.95,10.25,11.11
通信網路業,68.26,72.47,57.12,52.1,43.55,53.53,40.71,21.42,38.5,30.13,42.08,35.08,42.32,42.8,38.18,35.45,36.52,43.9,39.21,21.08,93.86,43.49,39.05,31.96,29.75,31.91,36.3,28.72,28,32.98,38.41,34.9,31.3,33.02,37.39,37.06,33.31,34.59,32.5,22.37,21.81,24.82,24.02,20.43,21.14,24.85,22.33,21.44,InterestCoverage,32.09,23.11,31.4,30.39,30.5,39.42
6414 樺漢,-,1.41,1.47,1.24,1.32,1.49,1.47,1.39,1.29,1.44,1.37,1.41,1.27,1.3,1.14,1.06,1.05,0.76,1.4,1.51,1.11,1.34,1.41,1.49,1.18,1.29,1.3,1.47,1.21,1.42,1.45,1.75,1.35,1.53,1.54,1.83,1.41,1.54,1.7,1.33,1.76,1.93,1.84,1.82,1.64,1.78,1.73,1.77,AccountsReceivableTurnover,1.55,1.61,1.47,1.63,1.56,-
6570 維田,-,-,-,-,-,-,-,-,-,5.46,-,5.76,-,5.4,-,5.55,-,5.08,2.19,2.07,2.34,2.15,2.05,2.66,2.25,2.39,1.81,2.14,1.94,2.15,2.32,2.09,1.69,2.02,2.07,2.08,1.79,2.02,2.27,2,2.25,2.49,1.98,2.25,2.13,2.12,2.28,2.33,AccountsReceivableTurnover,2.19,2.57,1.91,2.3,2.25,-
6245 立端,1.65,1.68,1.63,1.55,1.39,1.55,1.39,1.49,1.36,1.59,1.59,1.67,1.4,1.67,1.51,1.67,1.41,1.6,1.57,1.73,1.59,1.83,1.57,1.72,1.49,1.41,1.55,1.72,1.52,1.86,1.98,1.94,1.78,1.72,1.8,1.77,1.61,1.94,1.74,1.85,1.45,1.77,1.4,1.82,1.58,1.65,1.88,1.63,AccountsReceivableTurnover,1.31,1.51,1.68,1.65,1.42,1.75
3416 融程電,2.08,2.08,2.3,2.06,1.89,2.08,2.01,1.93,1.96,2.01,1.83,3.01,2.64,2.32,2.07,2.82,2.54,2.26,2.58,2.71,2.29,1.92,1.79,2.24,1.93,2.02,1.73,2.01,1.99,2.27,2.98,2.59,2.06,1.82,2.08,1.99,1.59,1.56,1.93,1.57,1.56,1.78,1.55,1.41,1.59,1.59,2,2.07,AccountsReceivableTurnover,1.78,1.85,2.05,1.8,1.76,2.17
公司平均數,1.865,1.723,1.8,1.617,1.533,1.707,1.623,1.603,1.537,2.625,1.597,2.963,1.77,2.673,1.573,2.775,1.667,2.425,1.935,2.005,1.833,1.81,1.705,2.028,1.713,1.778,1.598,1.835,1.665,1.925,2.183,2.093,1.72,1.773,1.873,1.918,1.6,1.765,1.91,1.688,1.755,1.993,1.693,1.825,1.735,1.785,1.973,1.95,AccountsReceivableTurnover,1.708,1.885,1.777,1.845,1.748,1.96
電腦及週邊設備業,1.52,1.53,1.39,1.39,1.43,1.55,1.58,1.67,1.44,1.54,1.61,1.72,1.54,1.68,1.72,1.75,1.55,1.73,1.71,1.75,1.52,1.58,1.59,1.65,1.37,1.52,1.5,1.59,1.27,1.67,1.54,1.66,1.35,1.45,1.51,1.61,1.32,1.36,1.51,1.48,1.39,1.38,1.36,1.41,1.39,1.41,1.41,1.35,AccountsReceivableTurnover,1.33,1.54,1.5,1.61,1.57,1.65
通信網路業,1.67,1.8,1.61,1.75,1.68,1.9,1.67,1.79,1.61,1.62,1.57,1.74,1.62,1.71,1.64,1.64,1.59,1.76,1.69,1.77,1.61,1.75,1.66,1.73,1.58,1.66,1.65,1.71,1.64,1.78,1.76,1.86,1.7,1.8,1.8,1.95,1.74,1.82,1.8,1.81,1.7,1.82,1.79,1.9,1.73,1.83,1.79,1.94,AccountsReceivableTurnover,1.73,1.87,1.84,1.91,1.76,1.9
6414 樺漢,-,63.83,61.22,72.58,68.18,60.4,61.22,64.75,69.77,62.5,65.69,63.83,70.87,69.23,78.95,84.91,85.71,118.42,64.29,59.6,81.08,67.16,63.83,60.4,76.27,69.77,69.23,61.22,74.38,63.38,62.07,51.43,66.67,58.82,58.44,49.18,63.83,58.44,52.94,67.67,51.14,46.63,48.91,49.45,54.88,50.56,52.02,50.85,AccountsReceivableTurnoverDay,58.06,55.9,61.22,55.21,57.69,-
6570 維田,-,-,-,-,-,-,-,-,-,32.97,-,31.25,-,33.33,-,32.43,-,35.43,41.1,43.48,38.46,41.86,43.9,33.83,40,37.66,49.72,42.06,46.39,41.86,38.79,43.06,53.25,44.55,43.48,43.27,50.28,44.55,39.65,45,40,36.14,45.45,40,42.25,42.45,39.47,38.63,AccountsReceivableTurnoverDay,41.1,35.02,47.12,39.13,40,-
6245 立端,54.55,53.57,55.21,58.06,64.75,58.06,64.75,60.4,66.18,56.6,56.6,53.89,64.29,53.89,59.6,53.89,63.83,56.25,57.32,52.02,56.6,49.18,57.32,52.33,60.4,63.83,58.06,52.33,59.21,48.39,45.45,46.39,50.56,52.33,50,50.85,55.9,46.39,51.72,48.65,62.07,50.85,64.29,49.45,56.96,54.55,47.87,55.21,AccountsReceivableTurnoverDay,68.7,59.6,53.57,54.55,63.38,51.43
3416 融程電,43.27,43.27,39.13,43.69,47.62,43.27,44.78,46.63,45.92,44.78,49.18,29.9,34.09,38.79,43.48,31.91,35.43,39.82,34.88,33.21,39.3,46.88,50.28,40.18,46.63,44.55,52.02,44.78,45.23,39.65,30.2,34.75,43.69,49.45,43.27,45.23,56.6,57.69,46.63,57.32,57.69,50.56,58.06,63.83,56.6,56.6,45,43.48,AccountsReceivableTurnoverDay,50.56,48.65,43.9,50,51.14,41.47
公司平均數,48.91,53.557,51.853,58.11,60.183,53.91,56.917,57.26,60.623,49.213,57.157,44.718,56.417,48.81,60.677,50.785,61.657,62.48,49.398,47.078,53.86,51.27,53.833,46.685,55.825,53.953,57.258,50.098,56.302,48.32,44.128,43.908,53.543,51.288,48.798,47.132,56.653,51.768,47.735,54.66,52.725,46.045,54.177,50.683,52.673,51.04,46.09,47.043,AccountsReceivableTurnoverDay,54.605,49.792,51.453,49.723,53.053,46.45
電腦及週邊設備業,59.32,58.74,64.85,64.91,62.82,58,56.96,53.88,62.44,58.4,56.06,52.27,58.42,53.6,52.21,51.51,58.22,51.96,52.77,51.4,59.06,57.1,56.57,54.52,65.71,59.25,60.02,56.77,70.69,54.01,58.39,54.3,66.84,62.09,59.65,55.78,68.4,66.25,59.46,60.89,64.77,65.18,66.03,64,64.91,63.63,63.97,66.86,AccountsReceivableTurnoverDay,67.68,58.45,59.81,55.8,57.41,54.59
通信網路業,53.75,49.99,56.05,51.53,53.6,47.29,54,50.34,56.02,55.67,57.4,51.68,55.72,52.71,54.82,54.83,56.61,51.03,53.16,50.9,56.06,51.5,54.27,52.03,57.12,54.08,54.52,52.72,54.89,50.54,51.26,48.37,53.03,49.94,49.96,46.07,51.58,49.39,50,49.69,53.03,49.43,50.31,47.3,51.93,49.19,50.25,46.28,AccountsReceivableTurnoverDay,51.89,48.18,48.9,47.2,51.14,47.4
6414 樺漢,-,4.9,4.38,2.61,1.82,1.74,2.22,2.38,2.05,2.29,2.26,2.22,1.85,1.78,1.65,1.67,1.51,0.92,1.42,2.1,1.33,1.4,1.45,1.63,1.22,1.24,1.33,1.62,1.13,1.13,1.28,1.59,1.17,1.25,1.18,1.52,1.1,1.06,1.15,0.94,1.02,1,1.02,1.23,1.03,1,1,1.09,InventoryTurnover,0.93,0.98,0.91,1.02,0.86,-
6570 維田,-,-,-,-,-,-,-,-,-,1.22,-,1.37,-,1.51,-,1.63,-,1.75,0.78,0.78,0.88,0.97,0.81,1.03,1.02,1.09,0.82,0.89,0.77,0.73,0.72,0.8,0.73,0.83,0.76,0.77,0.63,0.59,0.75,0.65,0.52,0.66,0.65,0.72,0.8,0.88,0.71,0.78,InventoryTurnover,0.84,1.13,0.82,0.83,0.62,-
6245 立端,0.72,0.78,0.72,0.81,0.76,0.81,0.82,0.92,0.76,0.85,0.74,0.81,0.69,0.82,0.73,0.89,0.73,0.8,0.72,0.74,0.64,0.74,0.65,0.78,0.78,0.72,0.78,0.82,0.53,0.6,0.86,0.81,0.7,0.58,0.65,0.69,0.5,0.6,0.6,0.72,0.56,0.63,0.53,0.7,0.53,0.53,0.71,0.79,InventoryTurnover,0.71,0.7,0.76,0.75,0.44,0.42
3416 融程電,1.21,1.1,1.38,1.36,1.1,1.1,1.11,1.24,1.21,1.16,0.94,1.37,1.14,1.07,0.93,1.01,0.94,0.83,0.84,0.93,0.92,0.9,0.73,0.89,0.9,1,0.85,0.88,0.79,0.69,0.93,0.89,0.86,0.86,0.86,0.74,0.64,0.61,0.73,0.67,0.63,0.74,0.76,0.71,0.83,0.83,0.93,0.94,InventoryTurnover,0.77,0.77,0.9,0.8,0.63,0.6
公司平均數,0.965,2.26,2.16,1.593,1.227,1.217,1.383,1.513,1.34,1.38,1.313,1.443,1.227,1.295,1.103,1.3,1.06,1.075,0.94,1.137,0.943,1.002,0.91,1.083,0.98,1.013,0.945,1.053,0.805,0.788,0.948,1.023,0.865,0.88,0.862,0.93,0.718,0.715,0.808,0.745,0.683,0.758,0.74,0.84,0.797,0.81,0.838,0.9,InventoryTurnover,0.813,0.895,0.847,0.85,0.638,0.51
電腦及週邊設備業,2,1.99,2.11,2.32,2.08,2.1,2.06,2.23,1.87,1.82,1.89,2.1,1.81,1.89,2.1,2.24,1.85,1.91,1.98,2.13,1.78,1.78,1.79,1.93,1.59,1.73,1.84,2.1,1.5,1.84,1.88,2,1.5,1.49,1.49,1.63,1.24,1.11,1.27,1.32,1.29,1.39,1.55,1.62,1.46,1.48,1.59,1.57,InventoryTurnover,1.43,1.59,1.48,1.54,1.33,1.22
通信網路業,1.6,1.99,1.95,2.02,1.78,2.08,1.93,2.23,2.01,1.93,1.84,2.04,1.74,1.92,2.01,2.07,1.82,1.82,1.8,2.08,1.75,1.7,1.67,1.79,1.59,1.64,1.72,1.76,1.45,1.54,1.7,1.91,1.56,1.46,1.34,1.47,1.24,1.23,1.33,1.42,1.24,1.3,1.35,1.52,1.38,1.45,1.48,1.72,InventoryTurnover,1.53,1.61,1.65,1.71,1.35,1.19
6414 樺漢,-,18.37,20.55,34.48,49.45,51.72,40.54,37.82,43.9,39.3,39.82,40.54,48.65,50.56,54.55,53.89,59.6,97.83,63.38,42.86,67.67,64.29,62.07,55.21,73.77,72.58,67.67,55.56,79.65,79.65,70.31,56.6,76.92,72,76.27,59.21,81.82,84.91,78.26,95.74,88.24,90,88.24,73.17,87.38,90,90,82.57,InventoryTurnoverDay,96.77,91.84,98.9,88.24,104.65,-
6570 維田,-,-,-,-,-,-,-,-,-,147.54,-,131.39,-,119.21,-,110.43,-,102.86,115.38,115.38,102.27,92.78,111.11,87.38,88.24,82.57,109.76,101.12,116.88,123.29,125,112.5,123.29,108.43,118.42,116.88,142.86,152.54,120,138.46,173.08,136.36,138.46,125,112.5,102.27,126.76,115.38,InventoryTurnoverDay,107.14,79.65,109.76,108.43,145.16,-
6245 立端,125,115.38,125,111.11,118.42,111.11,109.76,97.83,118.42,105.88,121.62,111.11,130.43,109.76,123.29,101.12,123.29,112.5,125,121.62,140.63,121.62,138.46,115.38,115.38,125,115.38,109.76,169.81,150,104.65,111.11,128.57,155.17,138.46,130.43,180,150,150,125,160.71,142.86,169.81,128.57,169.81,169.81,126.76,113.92,InventoryTurnoverDay,126.76,128.57,118.42,120,204.55,214.29
3416 融程電,74.38,81.82,65.22,66.18,81.82,81.82,81.08,72.58,74.38,77.59,95.74,65.69,78.95,84.11,96.77,89.11,95.74,108.43,107.14,96.77,97.83,100,123.29,101.12,100,90,105.88,102.27,113.92,130.43,96.77,101.12,104.65,104.65,104.65,121.62,140.63,147.54,123.29,134.33,142.86,121.62,118.42,126.76,108.43,108.43,96.77,95.74,InventoryTurnoverDay,116.88,116.88,100,112.5,142.86,150
公司平均數,99.69,71.857,70.257,70.59,83.23,81.55,77.127,69.41,78.9,92.578,85.727,87.182,86.01,90.91,91.537,88.638,92.877,105.405,102.725,94.157,102.1,94.673,108.733,89.773,94.347,92.538,99.673,92.178,120.065,120.843,99.182,95.333,108.358,110.062,109.45,107.035,136.328,133.748,117.888,123.383,141.223,122.71,128.733,113.375,119.53,117.627,110.073,101.903,InventoryTurnoverDay,111.888,104.235,106.77,107.292,149.305,182.145
電腦及週邊設備業,45.05,45.14,42.58,38.87,43.37,42.82,43.76,40.42,48.22,49.44,47.59,42.77,49.76,47.66,42.95,40.14,48.67,47.07,45.4,42.19,50.5,50.6,50.24,46.66,56.59,51.98,48.9,42.82,60.14,48.9,47.91,44.9,60.01,60.26,60.51,55.15,72.65,80.95,70.67,68.34,69.98,64.86,58.13,55.61,61.68,60.7,56.52,57.36,InventoryTurnoverDay,62.89,56.55,60.96,58.4,67.46,73.65
通信網路業,56.23,45.18,46.09,44.66,50.48,43.17,46.75,40.42,44.86,46.52,48.99,44.12,51.62,46.89,44.71,43.51,49.51,49.55,50.11,43.19,51.47,52.88,54.02,50.25,56.52,54.83,52.3,51.19,62.25,58.46,52.83,47.15,57.82,61.65,66.93,61.07,72.56,73.22,67.92,63.47,72.82,69.23,66.46,59.2,65.14,61.87,60.88,52.45,InventoryTurnoverDay,58.91,55.74,54.6,52.6,66.48,75.58
6414 樺漢,-,0.44,0.5,0.4,0.31,0.37,0.49,0.52,0.43,0.44,0.43,0.45,0.37,0.35,0.32,0.28,0.2,0.14,0.29,0.34,0.23,0.25,0.29,0.32,0.23,0.23,0.24,0.28,0.21,0.22,0.24,0.29,0.22,0.25,0.25,0.31,0.24,0.26,0.3,0.22,0.24,0.25,0.25,0.27,0.24,0.25,0.26,0.27,TotalAssetTurnover,0.23,0.24,0.22,0.25,0.22,-
6570 維田,-,-,-,-,-,-,-,-,-,0.72,-,0.76,-,0.62,-,0.57,-,0.61,0.3,0.24,0.22,0.23,0.21,0.28,0.26,0.28,0.24,0.26,0.2,0.2,0.2,0.17,0.15,0.2,0.22,0.23,0.2,0.2,0.26,0.22,0.17,0.2,0.17,0.17,0.18,0.18,0.15,0.15,TotalAssetTurnover,0.15,0.19,0.16,0.18,0.17,-
6245 立端,0.31,0.33,0.33,0.35,0.31,0.32,0.33,0.38,0.32,0.34,0.34,0.38,0.32,0.36,0.33,0.38,0.3,0.34,0.35,0.38,0.3,0.35,0.34,0.39,0.34,0.3,0.34,0.36,0.26,0.3,0.37,0.31,0.24,0.23,0.29,0.31,0.24,0.31,0.31,0.36,0.25,0.25,0.2,0.23,0.18,0.18,0.23,0.24,TotalAssetTurnover,0.19,0.18,0.21,0.23,0.17,0.2
3416 融程電,0.23,0.22,0.27,0.25,0.2,0.22,0.23,0.22,0.19,0.18,0.17,0.24,0.18,0.17,0.16,0.19,0.18,0.17,0.18,0.18,0.16,0.16,0.14,0.17,0.16,0.17,0.15,0.16,0.14,0.14,0.21,0.21,0.19,0.18,0.2,0.18,0.17,0.17,0.21,0.19,0.17,0.18,0.18,0.16,0.16,0.16,0.17,0.18,TotalAssetTurnover,0.17,0.17,0.21,0.21,0.19,0.22
公司平均數,0.27,0.33,0.367,0.333,0.273,0.303,0.35,0.373,0.313,0.42,0.313,0.458,0.29,0.375,0.27,0.355,0.227,0.315,0.28,0.285,0.227,0.248,0.245,0.29,0.248,0.245,0.243,0.265,0.202,0.215,0.255,0.245,0.2,0.215,0.24,0.258,0.213,0.235,0.27,0.248,0.208,0.22,0.2,0.208,0.19,0.193,0.203,0.21,TotalAssetTurnover,0.185,0.195,0.2,0.218,0.188,0.21
電腦及週邊設備業,0.42,0.42,0.45,0.47,0.4,0.41,0.44,0.48,0.39,0.4,0.44,0.49,0.39,0.4,0.44,0.48,0.39,0.42,0.46,0.5,0.4,0.41,0.45,0.49,0.39,0.41,0.44,0.48,0.35,0.45,0.46,0.48,0.37,0.4,0.43,0.47,0.38,0.37,0.41,0.4,0.35,0.36,0.38,0.38,0.35,0.37,0.4,0.4,TotalAssetTurnover,0.38,0.44,0.43,0.46,0.44,0.44
通信網路業,0.2,0.24,0.22,0.22,0.19,0.22,0.2,0.23,0.2,0.2,0.19,0.21,0.19,0.2,0.2,0.21,0.19,0.2,0.2,0.22,0.18,0.18,0.18,0.2,0.18,0.18,0.19,0.19,0.15,0.16,0.18,0.19,0.17,0.17,0.17,0.19,0.17,0.18,0.2,0.21,0.18,0.18,0.19,0.2,0.17,0.18,0.18,0.21,TotalAssetTurnover,0.18,0.2,0.21,0.22,0.2,0.23
6414 樺漢,-,23.15,21.15,22.73,21.46,21.19,17.80,17.07,18.11,17.64,18.02,19.00,20.88,21.94,19.57,17.27,18.01,16.92,30.06,18.38,27.01,23.18,20.94,20.25,21.58,22.52,24.02,23.55,25.53,25.08,21.96,21.63,23.55,22.56,21.54,18.38,21.03,20.39,18.38,12.51,19.35,19.79,20.24,18.38,20.12,18.75,20.32,19.62,GrossMargin,21.52,18.22,21.69,20.63,20.11,-
6570 維田,-,-,-,-,-,-,-,-,-,39.12,-,42.33,-,38.13,-,37.45,-,36.40,36.33,33.51,34.08,32.77,37.38,39.22,38.31,38.79,39.23,39.46,35.33,35.94,33.98,29.96,33.43,33.75,35.06,34.38,32.41,37.09,40.10,38.13,39.15,39.00,38.43,34.73,34.08,35.56,42.19,37.38,GrossMargin,35.38,33.71,34.68,33.86,38.03,-
6245 立端,31.12,30.48,30.94,27.78,28.76,26.77,26.48,30.22,30.12,25.19,30.88,28.72,29.05,26.21,29.41,28.11,27.25,25.68,28.66,29.78,26.16,25.56,29.42,27.44,26.40,29.40,29.84,29.15,29.86,30.24,27.99,29.85,28.07,26.04,25.67,26.50,26.66,28.64,30.48,34.13,33.30,32.59,36.04,33.19,34.39,34.56,36.29,36.81,GrossMargin,33.63,29.91,31.13,31.88,33.01,28.21
3416 融程電,34.02,37.95,34.89,34.03,34.88,35.80,37.82,34.52,35.74,36.30,40.05,40.78,39.00,40.60,38.57,35.53,34.98,34.06,33.66,34.90,33.53,33.07,36.96,37.72,36.42,37.11,37.44,36.72,38.93,38.44,32.78,32.32,34.31,34.29,34.24,31.20,31.87,33.19,36.69,38.97,38.33,38.37,40.92,42.47,40.44,41.55,39.49,38.68,GrossMargin,41.79,40.99,38.72,38.51,36.52,40.18
公司平均數,32.57,30.53,28.99,28.18,28.37,27.92,27.37,27.27,27.99,29.56,29.65,32.71,29.64,31.72,29.18,29.59,26.75,28.27,32.18,29.14,30.20,28.64,31.18,31.16,30.68,31.95,32.63,32.22,32.41,32.42,29.18,28.44,29.84,29.16,29.13,27.62,27.99,29.83,31.41,30.94,32.53,32.44,33.91,32.19,32.26,32.60,34.57,33.12,GrossMargin,33.08,30.71,31.55,31.22,31.92,34.20
電腦及週邊設備業,22.00,22.06,21.48,21.12,22.34,22.09,21.96,22.51,22.38,21.79,22.43,23.51,24.82,24.29,24.40,23.94,23.76,22.84,22.80,21.90,21.62,21.19,21.94,22.24,21.66,22.05,23.39,23.02,21.82,23.43,23.16,21.89,23.19,22.36,22.10,22.60,21.03,22.60,22.44,22.87,22.86,23.01,23.99,23.34,24.02,24.49,24.00,23.60,GrossMargin,24.84,23.27,22.60,22.29,23.62,23.53
通信網路業,22.70,23.99,23.89,22.71,24.35,24.57,24.13,23.52,25.05,24.67,25.29,21.90,25.50,21.84,21.07,22.44,25.16,24.71,22.84,22.75,23.42,23.20,23.59,21.09,23.59,24.07,23.18,21.31,17.93,17.95,13.22,17.93,16.62,13.97,17.98,47.93,21.50,23.71,23.25,23.47,23.68,21.98,22.13,22.26,19.89,21.82,23.34,24.92,GrossMargin,22.23,24.97,26.52,28.37,26.21,27.48
6414 樺漢,-,14.88,12.89,14.05,12.15,15.50,12.00,11.11,11.04,11.04,10.53,10.44,13.12,12.12,10.40,8.05,8.06,4.71,5.26,5.04,5.50,2.46,4.63,4.50,3.23,3.82,4.27,4.94,3.45,4.71,4.66,4.52,2.97,4.06,3.84,2.56,3.01,4.23,3.77,0.02,4.50,5.08,4.61,3.13,2.96,3.19,4.55,3.53,OperatingMargin,4.41,-0.77,3.83,7.92,5.37,-
6570 維田,-,-,-,-,-,-,-,-,-,4.63,-,12.23,-,9.58,-,9.32,-,8.97,7.53,2.99,6.25,5.73,8.23,15.99,14.86,14.42,9.56,11.23,7.12,8.87,6.75,4.94,8.52,13.88,16.51,14.70,11.32,13.79,21.47,16.92,15.86,15.85,11.12,4.37,9.31,9.89,11.92,6.06,OperatingMargin,4.96,9.23,4.64,6.20,11.52,-
6245 立端,8.10,7.30,8.93,6.71,6.98,4.52,5.60,7.06,7.42,3.79,8.31,5.72,7.22,4.74,7.31,8.38,7.43,4.88,8.12,9.95,4.69,6.64,8.20,9.34,7.55,7.48,9.92,9.60,6.94,8.02,11.08,8.41,7.83,4.92,7.12,11.53,6.47,11.09,13.14,15.28,15.20,14.12,13.43,12.61,10.94,9.23,14.14,16.88,OperatingMargin,9.64,4.18,8.82,11.56,7.54,8.65
